0	50	13883	620
0	51	11690	7465
0	52	11351	8147
0	53	10300	1255
0	54	8983	7673
0	55	6152	6277
0	56	5955	4674
0	57	4616	5313
0	58	4337	9966
0	59	4147	4024
0	60	3923	9133
0	61	3782	2240
0	62	3735	367
0	63	3644	6954
0	64	3579	1514
0	65	3312	2918
0	66	3301	9658
0	67	2927	6570
0	68	2720	5969
0	69	2686	2473
0	70	2654	1155
0	71	2619	3823
0	72	2584	2031
0	73	2547	5205
0	74	2397	332
0	75	2382	8776
0	76	2120	3809
0	77	2119	3101
0	78	1990	4729
0	79	1972	829
0	80	1948	5976
0	81	1868	2484
0	82	1792	8409
0	83	1740	9624
0	84	1638	8437
0	85	1594	1472
0	86	1559	5679
0	87	1553	2792
0	88	1519	7934
0	89	1471	795
0	90	1438	1194
0	91	1411	4474
0	92	1407	9926
0	93	1373	4705
0	94	1363	7560
0	95	1342	1387
0	96	1337	6556
0	97	1332	9896
0	98	1330	5902
0	99	1315	7422
1	100	13176	8664
1	101	662	8618
1	102	493	998
1	103	431	3505
1	104	403	8474
1	105	354	3741
1	106	269	5160
1	107	236	6073
1	108	215	8932
1	109	215	685
1	110	212	1742
1	111	193	6719
1	112	187	8261
1	113	167	7777
1	114	163	3908
1	115	154	7531
1	116	151	3770
1	117	142	3285
1	118	142	5767
1	119	125	6352
1	120	111	8886
1	121	108	1312
1	122	104	1692
1	123	99	5983
1	124	98	4637
1	125	94	4994
1	126	89	1707
1	127	89	6865
1	128	86	9754
1	129	85	4795
1	130	84	3195
1	131	83	9485
1	132	83	8161
1	133	77	7456
1	134	77	9381
1	135	76	5617
1	136	75	679
1	137	72	123
1	138	72	9534
1	139	71	7580
1	140	70	9637
1	141	70	4908
1	142	70	948
1	143	69	398
1	144	68	9852
1	145	67	8381
1	146	67	9581
1	147	66	7632
1	148	66	1107
1	149	65	5190
2	50	228	4775
2	52	686	7133
2	63	420	4292
2	64	301	5588
2	69	389	308
2	71	4983	4888
2	76	396	8882
2	150	1807	7003
2	151	1208	8002
2	152	903	9570
2	153	826	1254
2	154	777	5219
2	155	743	9673
2	156	732	6876
2	157	729	9088
2	158	724	816
2	159	712	413
2	160	632	6577
2	161	524	779
2	162	465	7395
2	163	455	8057
2	164	446	8695
2	165	445	7975
2	166	407	6709
2	167	404	3660
2	168	384	698
2	169	366	8219
2	170	359	1466
2	171	309	7626
2	172	292	3499
2	173	287	8744
2	174	285	2840
2	175	284	5957
2	176	284	7421
2	177	279	7832
2	178	264	8359
2	179	256	7900
2	180	255	1225
2	181	254	3326
2	182	253	4570
2	183	247	8785
2	184	240	9767
2	185	236	3016
2	186	223	2508
2	187	221	9879
2	188	210	2668
2	189	208	2425
2	190	202	4490
2	191	197	5693
2	192	193	37
3	52	181	5667
3	153	884	1220
3	172	241	2131
3	181	222	1808
3	189	826	9858
3	193	777	5809
3	194	673	6981
3	195	620	4693
3	196	452	4857
3	197	451	7427
3	198	374	642
3	199	337	9750
3	200	304	9244
3	201	298	7074
3	202	287	6243
3	203	283	4450
3	204	275	7635
3	205	265	7034
3	206	259	1618
3	207	255	1774
3	208	252	7176
3	209	229	1131
3	210	222	6163
3	211	210	5404
3	212	209	6679
