2	51
2	7821
2	6450
2	17252
2	8011
2	13816
2	10547
2	9971
2	7606
2	9301
2	8043
2	18620
2	13492
2	12379
2	667
2	18190
2	4285
2	18674
2	16106
2	16035
2	14856
2	16634
2	6372
2	5696
2	8563
2	5190
2	1480
2	2229
2	7670
2	4825
2	6242
2	7882
2	2893
2	17077
2	7599
2	12613
2	6647
2	13245
2	2930
2	16498
2	9689
2	9391
2	4645
2	3674
2	5355
2	18681
2	9870
2	5644
2	897
2	8412
2	13374
2	6463
2	1310
2	16433
2	10838
2	10146
2	12100
2	124
2	6415
2	1422
2	16375
2	8786
2	856
2	17125
2	17059
2	15980
2	3677
2	1329
2	16571
2	11871
2	2774
2	14134
2	316
2	898
2	2499
2	595
2	5547
2	8388
2	11881
2	10655
2	8771
2	1683
2	653
2	2255
2	2887
2	13513
2	2256
2	5309
2	4202
2	16136
2	978
2	13810
2	2592
2	7206
2	606
2	8319
2	2649
2	7903
2	10359
2	2411
3	101
3	17993
3	4260
3	7612
3	6896
3	14091
3	6968
3	2058
3	4745
3	3818
3	4932
3	2374
3	1203
3	12121
3	14708
3	9792
3	16283
3	8174
3	16580
3	17568
3	9714
3	11574
3	1358
3	5031
3	13357
3	9089
3	4705
3	15996
3	15632
3	1221
3	6100
3	17953
3	13226
3	673
3	14954
3	17281
3	2927
3	16861
3	624
3	1569
3	7266
3	14786
3	7408
3	10045
3	1790
3	18706
3	9245
3	3434
3	6687
3	11025
3	9899
3	1971
3	2962
3	16804
3	14455
3	387
3	16836
3	15229
3	17956
3	17693
3	13954
3	15676
3	11025
3	2275
3	3856
3	15567
3	16323
3	2225
3	11142
3	12780
3	8901
3	4763
3	6799
3	10925
3	5498
3	17789
3	5389
3	4032
3	13541
3	9141
3	3993
3	11510
3	16698
3	6229
3	10551
3	9160
3	16642
3	3973
3	18669
3	12663
3	3520
3	6804
3	9636
3	4533
3	7573
3	15290
3	17318
3	2616
3	2441
3	16322
4	51
4	4291
4	16548
4	2679
4	11058
4	2614
4	7391
4	12881
4	10283
4	6367
4	18029
4	18333
4	16574
4	12905
4	7271
4	6752
4	6323
4	16864
4	1447
4	13752
4	76
4	16524
4	8246
4	10710
4	17949
4	17832
4	18697
4	4821
4	3190
4	6084
4	7460
4	12028
4	2000
4	10288
4	5309
4	15665
4	5268
4	3280
4	1305
4	14713
4	7856
4	1651
4	3002
4	17494
4	4700
4	10351
4	2040
4	5259
4	6867
4	6171
4	3526
4	16883
4	854
4	13276
4	16515
4	7411
4	9351
4	7934
4	9000
4	2631
4	18174
4	3352
4	10582
4	16392
4	4117
4	12332
4	17813
4	3203
4	1963
4	15098
4	15391
4	6878
4	17145
4	4623
4	3731
4	13632
4	5885
4	9583
4	216
4	9846
4	5984
4	2311
